"DEPARTMENT","year","month","Latitude_Binned","Longitude_Binned","Ave.Time.to.resolution","call_count"
"BLIGHT",2016,1,"(30.34,30.36]","(-91.13,-91.11]",1050,1
"BLIGHT",2016,1,"(30.37,30.39]","(-91.11,-91.09]",284,1
"BLIGHT",2016,1,"(30.42,30.43]","(-91.19,-91.17]",380,1
"BLIGHT",2016,1,"(30.45,30.46]","(-91.07,-91.05]",1044,2
"BLIGHT",2016,1,"(30.48,30.49]","(-91.05,-91.03]",885,1
"BLIGHT",2016,1,"(30.49,30.51]","(-91.15,-91.13]",24,2
"BLIGHT",2016,1,"(30.54,30.55]","(-91.19,-91.17]",745,1
"BLIGHT",2016,2,"(30.42,30.43]","(-91.19,-91.17]",508,2
"BLIGHT",2016,2,"(30.42,30.43]","(-91.17,-91.15]",305,1
"BLIGHT",2016,2,"(30.42,30.43]","(-91.15,-91.13]",414,1
"BLIGHT",2016,2,"(30.42,30.43]","(-91.07,-91.05]",167,1
"BLIGHT",2016,2,"(30.43,30.45]","(-91.19,-91.17]",355,1
"BLIGHT",2016,2,"(30.45,30.46]","(-91.17,-91.15]",548,1
"BLIGHT",2016,2,"(30.45,30.46]","(-91.15,-91.13]",1004,1
"BLIGHT",2016,2,"(30.46,30.48]","(-91.13,-91.11]",862,1
"BLIGHT",2016,2,"(30.51,30.52]","(-91.13,-91.11]",873,1
"BLIGHT",2016,3,"(30.39,30.4]","(-91.11,-91.09]",961,1
"BLIGHT",2016,3,"(30.39,30.4]","(-91.01,-90.98]",983,1
"BLIGHT",2016,3,"(30.4,30.42]","(-91.11,-91.09]",984,1
"BLIGHT",2016,3,"(30.42,30.43]","(-91.19,-91.17]",272,1
"BLIGHT",2016,3,"(30.43,30.45]","(-91.19,-91.17]",602,2
"BLIGHT",2016,3,"(30.43,30.45]","(-91.17,-91.15]",0,1
"BLIGHT",2016,3,"(30.45,30.46]","(-91.17,-91.15]",402,1
"BLIGHT",2016,3,"(30.45,30.46]","(-91.15,-91.13]",327,1
"BLIGHT",2016,3,"(30.46,30.48]","(-91.17,-91.15]",1363,3
"BLIGHT",2016,3,"(30.48,30.49]","(-91.17,-91.15]",359,2
"BLIGHT",2016,3,"(30.52,30.54]","(-91.03,-91.01]",497,1
"BLIGHT",2016,4,"(30.34,30.36]","(-91.15,-91.13]",239,1
"BLIGHT",2016,4,"(30.34,30.36]","(-91.13,-91.11]",965,2
"BLIGHT",2016,4,"(30.39,30.4]","(-91.15,-91.13]",944,1
"BLIGHT",2016,4,"(30.4,30.42]","(-91.15,-91.13]",868,2
"BLIGHT",2016,4,"(30.4,30.42]","(-91.03,-91.01]",941,3
"BLIGHT",2016,4,"(30.42,30.43]","(-91.19,-91.17]",607,2
"BLIGHT",2016,4,"(30.42,30.43]","(-91.17,-91.15]",252,1
"BLIGHT",2016,4,"(30.43,30.45]","(-91.19,-91.17]",956,1
"BLIGHT",2016,4,"(30.43,30.45]","(-91.17,-91.15]",459,1
"BLIGHT",2016,4,"(30.45,30.46]","(-91.15,-91.13]",307,1
"BLIGHT",2016,4,"(30.46,30.48]","(-91.15,-91.13]",167,2
"BLIGHT",2016,4,"(30.49,30.51]","(-91.05,-91.03]",542,4
"BLIGHT",2016,5,"(30.36,30.37]","(-91.11,-91.09]",860,1
"BLIGHT",2016,5,"(30.37,30.39]","(-91.15,-91.13]",930,1
"BLIGHT",2016,5,"(30.39,30.4]","(-91.01,-90.98]",212,1
"BLIGHT",2016,5,"(30.4,30.42]","(-91.15,-91.13]",1282,1
"BLIGHT",2016,5,"(30.43,30.45]","(-91.19,-91.17]",263,3
"BLIGHT",2016,5,"(30.43,30.45]","(-91.17,-91.15]",248,1
